ModelWeb Browser Results

nrlmsise model listing
Required input parameters
Year= 2014, Month=  1, Day= 22, Hour=12.00,
Time_type = Universal
Coordinate_type = Geographic
Latitude=   25.00, Longitude=    5.00, Height=   100.00
Prof. parameters: Start=     0.00 Stop=  1000.00 Step=     1.00

Optional input parameters:

Sunspot number(Rz12) =not specified
Ionospheric index(IG12) =not specified
Upper limit for Electron content = not specified
F peak model =  
Ne Topside =  
foF2 Storm model =  
Bottomside Thickness =  
F1 occurrence probability =  
D-Region Ne =  
Topside Te =  
Ion Composition =  

Selected output parameters:
1  Height, km
2  O, cm-3 
3  N2, cm-3
4  O2, cm-3
5  He, cm-3 

1         2         3         4         5         
  816.0  4.662E+05  3.377E+02  1.420E+00  1.162E+06
  817.0  4.600E+05  3.300E+02  1.382E+00  1.158E+06
  818.0  4.539E+05  3.224E+02  1.346E+00  1.154E+06
  819.0  4.479E+05  3.149E+02  1.311E+00  1.151E+06
  820.0  4.420E+05  3.077E+02  1.276E+00  1.147E+06
  821.0  4.362E+05  3.006E+02  1.243E+00  1.143E+06
  822.0  4.304E+05  2.937E+02  1.210E+00  1.139E+06
  823.0  4.247E+05  2.869E+02  1.178E+00  1.135E+06
  824.0  4.191E+05  2.803E+02  1.147E+00  1.132E+06
  825.0  4.136E+05  2.739E+02  1.117E+00  1.128E+06
  826.0  4.081E+05  2.676E+02  1.088E+00  1.124E+06
  827.0  4.027E+05  2.615E+02  1.060E+00  1.120E+06
  828.0  3.974E+05  2.555E+02  1.032E+00  1.117E+06
  829.0  3.922E+05  2.496E+02  1.005E+00  1.113E+06
  830.0  3.870E+05  2.439E+02  9.785E-01  1.109E+06
  831.0  3.819E+05  2.383E+02  9.529E-01  1.106E+06
  832.0  3.769E+05  2.328E+02  9.279E-01  1.102E+06
  833.0  3.719E+05  2.275E+02  9.037E-01  1.098E+06
  834.0  3.670E+05  2.223E+02  8.800E-01  1.095E+06
  835.0  3.622E+05  2.172E+02  8.570E-01  1.091E+06
  836.0  3.574E+05  2.122E+02  8.346E-01  1.088E+06
  837.0  3.527E+05  2.073E+02  8.128E-01  1.084E+06
  838.0  3.481E+05  2.026E+02  7.916E-01  1.080E+06
  839.0  3.435E+05  1.979E+02  7.709E-01  1.077E+06
  840.0  3.390E+05  1.934E+02  7.508E-01  1.073E+06
  841.0  3.346E+05  1.890E+02  7.312E-01  1.070E+06
  842.0  3.302E+05  1.847E+02  7.121E-01  1.066E+06
  843.0  3.258E+05  1.804E+02  6.935E-01  1.063E+06
  844.0  3.215E+05  1.763E+02  6.754E-01  1.059E+06
  845.0  3.173E+05  1.723E+02  6.578E-01  1.056E+06
  846.0  3.132E+05  1.684E+02  6.407E-01  1.052E+06
  847.0  3.091E+05  1.645E+02  6.240E-01  1.049E+06
  848.0  3.050E+05  1.608E+02  6.077E-01  1.045E+06
  849.0  3.010E+05  1.571E+02  5.919E-01  1.042E+06
  850.0  2.971E+05  1.535E+02  5.765E-01  1.038E+06
  851.0  2.932E+05  1.500E+02  5.615E-01  1.035E+06
  852.0  2.893E+05  1.466E+02  5.469E-01  1.032E+06
  853.0  2.855E+05  1.432E+02  5.326E-01  1.028E+06
  854.0  2.818E+05  1.400E+02  5.188E-01  1.025E+06
  855.0  2.781E+05  1.368E+02  5.053E-01  1.021E+06
  856.0  2.745E+05  1.337E+02  4.921E-01  1.018E+06
  857.0  2.709E+05  1.306E+02  4.794E-01  1.015E+06
  858.0  2.673E+05  1.276E+02  4.669E-01  1.011E+06
  859.0  2.638E+05  1.247E+02  4.548E-01  1.008E+06
  860.0  2.604E+05  1.219E+02  4.430E-01  1.005E+06
  861.0  2.570E+05  1.191E+02  4.315E-01  1.001E+06
  862.0  2.536E+05  1.164E+02  4.203E-01  9.982E+05
  863.0  2.503E+05  1.138E+02  4.094E-01  9.949E+05
  864.0  2.471E+05  1.112E+02  3.987E-01  9.916E+05
  865.0  2.438E+05  1.087E+02  3.884E-01  9.884E+05
  866.0  2.407E+05  1.062E+02  3.783E-01  9.851E+05
  867.0  2.375E+05  1.038E+02  3.685E-01  9.819E+05
  868.0  2.344E+05  1.014E+02  3.590E-01  9.787E+05
  869.0  2.314E+05  9.912E+01  3.497E-01  9.755E+05
  870.0  2.283E+05  9.687E+01  3.406E-01  9.723E+05
  871.0  2.254E+05  9.467E+01  3.318E-01  9.691E+05
  872.0  2.224E+05  9.252E+01  3.232E-01  9.659E+05
  873.0  2.195E+05  9.042E+01  3.149E-01  9.628E+05
  874.0  2.167E+05  8.837E+01  3.067E-01  9.596E+05
  875.0  2.139E+05  8.637E+01  2.988E-01  9.565E+05
  876.0  2.111E+05  8.441E+01  2.911E-01  9.534E+05
  877.0  2.083E+05  8.250E+01  2.835E-01  9.502E+05
  878.0  2.056E+05  8.063E+01  2.762E-01  9.471E+05
  879.0  2.029E+05  7.881E+01  2.691E-01  9.440E+05
  880.0  2.003E+05  7.702E+01  2.621E-01  9.410E+05
  881.0  1.977E+05  7.528E+01  2.554E-01  9.379E+05
  882.0  1.951E+05  7.358E+01  2.488E-01  9.348E+05
  883.0  1.926E+05  7.191E+01  2.423E-01  9.318E+05
  884.0  1.901E+05  7.029E+01  2.361E-01  9.287E+05
  885.0  1.876E+05  6.870E+01  2.300E-01  9.257E+05
  886.0  1.852E+05  6.715E+01  2.241E-01  9.227E+05
  887.0  1.828E+05  6.563E+01  2.183E-01  9.197E+05
  888.0  1.804E+05  6.415E+01  2.127E-01  9.167E+05
  889.0  1.781E+05  6.270E+01  2.072E-01  9.137E+05
  890.0  1.758E+05  6.128E+01  2.019E-01  9.107E+05
  891.0  1.735E+05  5.990E+01  1.967E-01  9.078E+05
  892.0  1.713E+05  5.855E+01  1.916E-01  9.048E+05
  893.0  1.690E+05  5.723E+01  1.867E-01  9.019E+05
  894.0  1.668E+05  5.594E+01  1.819E-01  8.989E+05
  895.0  1.647E+05  5.468E+01  1.772E-01  8.960E+05
  896.0  1.626E+05  5.344E+01  1.726E-01  8.931E+05
  897.0  1.605E+05  5.224E+01  1.682E-01  8.902E+05
  898.0  1.584E+05  5.106E+01  1.639E-01  8.873E+05
  899.0  1.563E+05  4.991E+01  1.597E-01  8.844E+05
  900.0  1.543E+05  4.879E+01  1.556E-01  8.815E+05
  901.0  1.523E+05  4.769E+01  1.516E-01  8.787E+05
  902.0  1.503E+05  4.662E+01  1.477E-01  8.758E+05
  903.0  1.484E+05  4.557E+01  1.439E-01  8.730E+05
  904.0  1.465E+05  4.455E+01  1.402E-01  8.702E+05
  905.0  1.446E+05  4.354E+01  1.366E-01  8.673E+05
  906.0  1.427E+05  4.257E+01  1.331E-01  8.645E+05
  907.0  1.409E+05  4.161E+01  1.297E-01  8.617E+05
  908.0  1.391E+05  4.067E+01  1.264E-01  8.589E+05
  909.0  1.373E+05  3.976E+01  1.231E-01  8.561E+05
  910.0  1.355E+05  3.887E+01  1.200E-01  8.534E+05
  911.0  1.338E+05  3.800E+01  1.169E-01  8.506E+05
  912.0  1.320E+05  3.714E+01  1.139E-01  8.479E+05
  913.0  1.303E+05  3.631E+01  1.110E-01  8.451E+05
  914.0  1.287E+05  3.550E+01  1.081E-01  8.424E+05
  915.0  1.270E+05  3.470E+01  1.054E-01  8.397E+05
  916.0  1.254E+05  3.392E+01  1.027E-01  8.369E+05
  917.0  1.238E+05  3.316E+01  1.001E-01  8.342E+05
  918.0  1.222E+05  3.242E+01  9.750E-02  8.315E+05
  919.0  1.206E+05  3.169E+01  9.501E-02  8.289E+05
  920.0  1.190E+05  3.098E+01  9.258E-02  8.262E+05
  921.0  1.175E+05  3.029E+01  9.022E-02  8.235E+05
  922.0  1.160E+05  2.961E+01  8.791E-02  8.209E+05
  923.0  1.145E+05  2.895E+01  8.567E-02  8.182E+05
  924.0  1.130E+05  2.830E+01  8.348E-02  8.156E+05
  925.0  1.116E+05  2.767E+01  8.135E-02  8.129E+05
  926.0  1.102E+05  2.705E+01  7.928E-02  8.103E+05
  927.0  1.087E+05  2.645E+01  7.726E-02  8.077E+05
  928.0  1.074E+05  2.586E+01  7.529E-02  8.051E+05
  929.0  1.060E+05  2.528E+01  7.337E-02  8.025E+05
  930.0  1.046E+05  2.471E+01  7.150E-02  7.999E+05
  931.0  1.033E+05  2.416E+01  6.968E-02  7.973E+05
  932.0  1.020E+05  2.362E+01  6.791E-02  7.948E+05
  933.0  1.006E+05  2.310E+01  6.618E-02  7.922E+05
  934.0  9.936E+04  2.258E+01  6.449E-02  7.897E+05
  935.0  9.809E+04  2.208E+01  6.285E-02  7.871E+05
  936.0  9.683E+04  2.159E+01  6.125E-02  7.846E+05
  937.0  9.559E+04  2.110E+01  5.970E-02  7.821E+05
  938.0  9.437E+04  2.063E+01  5.818E-02  7.796E+05
  939.0  9.316E+04  2.017E+01  5.670E-02  7.771E+05
  940.0  9.197E+04  1.973E+01  5.526E-02  7.746E+05
  941.0  9.080E+04  1.929E+01  5.386E-02  7.721E+05
  942.0  8.964E+04  1.886E+01  5.249E-02  7.696E+05
  943.0  8.849E+04  1.844E+01  5.116E-02  7.671E+05
  944.0  8.736E+04  1.803E+01  4.986E-02  7.647E+05
  945.0  8.625E+04  1.763E+01  4.859E-02  7.622E+05
  946.0  8.514E+04  1.724E+01  4.736E-02  7.598E+05
  947.0  8.406E+04  1.685E+01  4.616E-02  7.573E+05
  948.0  8.299E+04  1.648E+01  4.499E-02  7.549E+05
  949.0  8.193E+04  1.611E+01  4.385E-02  7.525E+05
  950.0  8.088E+04  1.575E+01  4.274E-02  7.501E+05
  951.0  7.985E+04  1.540E+01  4.165E-02  7.477E+05
  952.0  7.883E+04  1.506E+01  4.060E-02  7.453E+05
  953.0  7.783E+04  1.473E+01  3.957E-02  7.429E+05
  954.0  7.684E+04  1.440E+01  3.857E-02  7.405E+05
  955.0  7.586E+04  1.408E+01  3.759E-02  7.382E+05
  956.0  7.489E+04  1.377E+01  3.664E-02  7.358E+05
  957.0  7.394E+04  1.346E+01  3.572E-02  7.334E+05
  958.0  7.300E+04  1.317E+01  3.481E-02  7.311E+05
  959.0  7.207E+04  1.287E+01  3.393E-02  7.288E+05
  960.0  7.116E+04  1.259E+01  3.308E-02  7.264E+05
  961.0  7.025E+04  1.231E+01  3.224E-02  7.241E+05
  962.0  6.936E+04  1.204E+01  3.143E-02  7.218E+05
  963.0  6.848E+04  1.177E+01  3.063E-02  7.195E+05
  964.0  6.761E+04  1.151E+01  2.986E-02  7.172E+05
  965.0  6.675E+04  1.126E+01  2.911E-02  7.149E+05
  966.0  6.590E+04  1.101E+01  2.837E-02  7.126E+05
  967.0  6.506E+04  1.076E+01  2.766E-02  7.104E+05
  968.0  6.424E+04  1.053E+01  2.696E-02  7.081E+05
  969.0  6.342E+04  1.029E+01  2.628E-02  7.058E+05
  970.0  6.262E+04  1.007E+01  2.562E-02  7.036E+05
  971.0  6.183E+04  9.844E+00  2.497E-02  7.014E+05
  972.0  6.104E+04  9.627E+00  2.434E-02  6.991E+05
  973.0  6.027E+04  9.415E+00  2.373E-02  6.969E+05
  974.0  5.951E+04  9.207E+00  2.313E-02  6.947E+05
  975.0  5.875E+04  9.004E+00  2.255E-02  6.925E+05
  976.0  5.801E+04  8.805E+00  2.198E-02  6.903E+05
  977.0  5.727E+04  8.611E+00  2.143E-02  6.881E+05
  978.0  5.655E+04  8.421E+00  2.089E-02  6.859E+05
  979.0  5.583E+04  8.236E+00  2.037E-02  6.837E+05
  980.0  5.513E+04  8.054E+00  1.985E-02  6.815E+05
  981.0  5.443E+04  7.877E+00  1.935E-02  6.794E+05
  982.0  5.374E+04  7.704E+00  1.887E-02  6.772E+05
  983.0  5.306E+04  7.534E+00  1.839E-02  6.751E+05
  984.0  5.239E+04  7.368E+00  1.793E-02  6.729E+05
  985.0  5.173E+04  7.206E+00  1.748E-02  6.708E+05
  986.0  5.108E+04  7.048E+00  1.704E-02  6.687E+05
  987.0  5.043E+04  6.893E+00  1.662E-02  6.665E+05
  988.0  4.980E+04  6.741E+00  1.620E-02  6.644E+05
  989.0  4.917E+04  6.593E+00  1.579E-02  6.623E+05
  990.0  4.855E+04  6.448E+00  1.540E-02  6.602E+05
  991.0  4.794E+04  6.307E+00  1.501E-02  6.581E+05
  992.0  4.733E+04  6.168E+00  1.464E-02  6.560E+05
  993.0  4.674E+04  6.033E+00  1.427E-02  6.540E+05
  994.0  4.615E+04  5.900E+00  1.391E-02  6.519E+05
  995.0  4.557E+04  5.771E+00  1.356E-02  6.498E+05
  996.0  4.499E+04  5.644E+00  1.322E-02  6.478E+05
  997.0  4.443E+04  5.521E+00  1.289E-02  6.457E+05
  998.0  4.387E+04  5.400E+00  1.257E-02  6.437E+05
  999.0  4.331E+04  5.281E+00  1.226E-02  6.417E+05
