ModelWeb Browser Results

nrlmsise model listing
Required input parameters
Year= 2012, Month=  1, Day= 14, Hour= 1.50,
Time_type = Universal
Coordinate_type = Geographic
Latitude=   41.25, Longitude=  262.73, Height=  1000.00
Prof. parameters: Start=     0.00 Stop=  1000.00 Step=     1.00

Optional input parameters:

Sunspot number(Rz12) =not specified
Ionospheric index(IG12) =not specified
Upper limit for Electron content = not specified
F peak model =  
Ne Topside =  
foF2 Storm model =  
Bottomside Thickness =  
F1 occurrence probability =  
D-Region Ne =  
Topside Te =  
Ion Composition =  

Selected output parameters:
1  Height, km
2  O, cm-3 
3  N2, cm-3
4  O2, cm-3
5  He, cm-3 
6  H, cm-3
7  N, cm-3

1         2         3         4         5         6         7         
  572.0  3.007E+06  7.632E+03  8.272E+01  2.002E+06  8.449E+04  8.497E+04
  573.0  2.953E+06  7.397E+03  7.981E+01  1.994E+06  8.439E+04  8.365E+04
  574.0  2.901E+06  7.168E+03  7.701E+01  1.985E+06  8.430E+04  8.235E+04
  575.0  2.849E+06  6.947E+03  7.430E+01  1.976E+06  8.421E+04  8.107E+04
  576.0  2.799E+06  6.733E+03  7.169E+01  1.967E+06  8.411E+04  7.981E+04
  577.0  2.749E+06  6.526E+03  6.917E+01  1.958E+06  8.402E+04  7.857E+04
  578.0  2.700E+06  6.325E+03  6.674E+01  1.949E+06  8.392E+04  7.735E+04
  579.0  2.653E+06  6.130E+03  6.439E+01  1.941E+06  8.383E+04  7.615E+04
  580.0  2.606E+06  5.941E+03  6.213E+01  1.932E+06  8.374E+04  7.497E+04
  581.0  2.560E+06  5.758E+03  5.995E+01  1.923E+06  8.364E+04  7.381E+04
  582.0  2.514E+06  5.581E+03  5.785E+01  1.915E+06  8.355E+04  7.266E+04
  583.0  2.470E+06  5.409E+03  5.582E+01  1.906E+06  8.346E+04  7.153E+04
  584.0  2.426E+06  5.243E+03  5.386E+01  1.898E+06  8.336E+04  7.043E+04
  585.0  2.383E+06  5.082E+03  5.197E+01  1.889E+06  8.327E+04  6.933E+04
  586.0  2.341E+06  4.926E+03  5.015E+01  1.881E+06  8.318E+04  6.826E+04
  587.0  2.300E+06  4.774E+03  4.839E+01  1.873E+06  8.309E+04  6.720E+04
  588.0  2.259E+06  4.628E+03  4.670E+01  1.864E+06  8.299E+04  6.616E+04
  589.0  2.219E+06  4.485E+03  4.506E+01  1.856E+06  8.290E+04  6.514E+04
  590.0  2.180E+06  4.348E+03  4.348E+01  1.848E+06  8.281E+04  6.413E+04
  591.0  2.141E+06  4.214E+03  4.196E+01  1.840E+06  8.272E+04  6.314E+04
  592.0  2.104E+06  4.085E+03  4.049E+01  1.831E+06  8.262E+04  6.216E+04
  593.0  2.066E+06  3.960E+03  3.908E+01  1.823E+06  8.253E+04  6.120E+04
  594.0  2.030E+06  3.838E+03  3.771E+01  1.815E+06  8.244E+04  6.026E+04
  595.0  1.994E+06  3.720E+03  3.639E+01  1.807E+06  8.235E+04  5.933E+04
  596.0  1.959E+06  3.606E+03  3.512E+01  1.799E+06  8.226E+04  5.841E+04
  597.0  1.924E+06  3.496E+03  3.389E+01  1.791E+06  8.217E+04  5.751E+04
  598.0  1.891E+06  3.389E+03  3.271E+01  1.783E+06  8.207E+04  5.662E+04
  599.0  1.857E+06  3.285E+03  3.157E+01  1.775E+06  8.198E+04  5.575E+04
  600.0  1.825E+06  3.184E+03  3.046E+01  1.767E+06  8.189E+04  5.489E+04
  601.0  1.792E+06  3.087E+03  2.940E+01  1.760E+06  8.180E+04  5.404E+04
  602.0  1.761E+06  2.993E+03  2.838E+01  1.752E+06  8.171E+04  5.321E+04
  603.0  1.730E+06  2.901E+03  2.739E+01  1.744E+06  8.162E+04  5.239E+04
  604.0  1.699E+06  2.812E+03  2.643E+01  1.736E+06  8.153E+04  5.158E+04
  605.0  1.670E+06  2.726E+03  2.551E+01  1.729E+06  8.144E+04  5.078E+04
  606.0  1.640E+06  2.643E+03  2.462E+01  1.721E+06  8.135E+04  5.000E+04
  607.0  1.611E+06  2.562E+03  2.376E+01  1.713E+06  8.126E+04  4.923E+04
  608.0  1.583E+06  2.484E+03  2.293E+01  1.706E+06  8.117E+04  4.847E+04
  609.0  1.555E+06  2.408E+03  2.214E+01  1.698E+06  8.108E+04  4.773E+04
  610.0  1.528E+06  2.335E+03  2.136E+01  1.691E+06  8.099E+04  4.699E+04
  611.0  1.501E+06  2.263E+03  2.062E+01  1.683E+06  8.090E+04  4.627E+04
  612.0  1.475E+06  2.194E+03  1.990E+01  1.676E+06  8.081E+04  4.556E+04
  613.0  1.449E+06  2.127E+03  1.921E+01  1.668E+06  8.072E+04  4.486E+04
  614.0  1.423E+06  2.062E+03  1.854E+01  1.661E+06  8.063E+04  4.417E+04
  615.0  1.399E+06  2.000E+03  1.790E+01  1.654E+06  8.054E+04  4.349E+04
  616.0  1.374E+06  1.939E+03  1.728E+01  1.646E+06  8.045E+04  4.282E+04
  617.0  1.350E+06  1.880E+03  1.668E+01  1.639E+06  8.036E+04  4.217E+04
  618.0  1.326E+06  1.822E+03  1.610E+01  1.632E+06  8.028E+04  4.152E+04
  619.0  1.303E+06  1.767E+03  1.554E+01  1.625E+06  8.019E+04  4.088E+04
  620.0  1.280E+06  1.713E+03  1.500E+01  1.618E+06  8.010E+04  4.026E+04
  621.0  1.258E+06  1.661E+03  1.448E+01  1.610E+06  8.001E+04  3.964E+04
  622.0  1.236E+06  1.610E+03  1.398E+01  1.603E+06  7.992E+04  3.903E+04
  623.0  1.214E+06  1.561E+03  1.349E+01  1.596E+06  7.983E+04  3.843E+04
  624.0  1.193E+06  1.514E+03  1.302E+01  1.589E+06  7.975E+04  3.784E+04
  625.0  1.172E+06  1.468E+03  1.257E+01  1.582E+06  7.966E+04  3.726E+04
  626.0  1.152E+06  1.423E+03  1.214E+01  1.575E+06  7.957E+04  3.669E+04
  627.0  1.131E+06  1.380E+03  1.172E+01  1.568E+06  7.948E+04  3.613E+04
  628.0  1.112E+06  1.338E+03  1.131E+01  1.562E+06  7.940E+04  3.558E+04
  629.0  1.092E+06  1.297E+03  1.092E+01  1.555E+06  7.931E+04  3.503E+04
  630.0  1.073E+06  1.258E+03  1.054E+01  1.548E+06  7.922E+04  3.450E+04
  631.0  1.054E+06  1.220E+03  1.018E+01  1.541E+06  7.913E+04  3.397E+04
  632.0  1.036E+06  1.183E+03  9.823E+00  1.534E+06  7.905E+04  3.345E+04
  633.0  1.018E+06  1.147E+03  9.483E+00  1.528E+06  7.896E+04  3.294E+04
  634.0  1.000E+06  1.112E+03  9.155E+00  1.521E+06  7.887E+04  3.244E+04
  635.0  9.828E+05  1.078E+03  8.839E+00  1.514E+06  7.879E+04  3.194E+04
  636.0  9.656E+05  1.046E+03  8.533E+00  1.507E+06  7.870E+04  3.145E+04
  637.0  9.488E+05  1.014E+03  8.238E+00  1.501E+06  7.861E+04  3.097E+04
  638.0  9.323E+05  9.834E+02  7.954E+00  1.494E+06  7.853E+04  3.050E+04
  639.0  9.160E+05  9.536E+02  7.679E+00  1.488E+06  7.844E+04  3.004E+04
  640.0  9.001E+05  9.247E+02  7.414E+00  1.481E+06  7.835E+04  2.958E+04
  641.0  8.844E+05  8.968E+02  7.158E+00  1.475E+06  7.827E+04  2.913E+04
  642.0  8.690E+05  8.696E+02  6.911E+00  1.468E+06  7.818E+04  2.868E+04
  643.0  8.539E+05  8.433E+02  6.673E+00  1.462E+06  7.810E+04  2.824E+04
  644.0  8.391E+05  8.178E+02  6.443E+00  1.455E+06  7.801E+04  2.781E+04
  645.0  8.245E+05  7.931E+02  6.221E+00  1.449E+06  7.793E+04  2.739E+04
  646.0  8.101E+05  7.691E+02  6.006E+00  1.443E+06  7.784E+04  2.697E+04
  647.0  7.961E+05  7.459E+02  5.799E+00  1.436E+06  7.776E+04  2.656E+04
  648.0  7.822E+05  7.234E+02  5.600E+00  1.430E+06  7.767E+04  2.616E+04
  649.0  7.686E+05  7.015E+02  5.407E+00  1.424E+06  7.759E+04  2.576E+04
  650.0  7.553E+05  6.803E+02  5.221E+00  1.418E+06  7.750E+04  2.537E+04
  651.0  7.422E+05  6.598E+02  5.041E+00  1.411E+06  7.742E+04  2.498E+04
  652.0  7.293E+05  6.399E+02  4.868E+00  1.405E+06  7.733E+04  2.460E+04
  653.0  7.167E+05  6.206E+02  4.700E+00  1.399E+06  7.725E+04  2.423E+04
  654.0  7.042E+05  6.019E+02  4.538E+00  1.393E+06  7.716E+04  2.386E+04
  655.0  6.920E+05  5.837E+02  4.382E+00  1.387E+06  7.708E+04  2.350E+04
  656.0  6.800E+05  5.661E+02  4.232E+00  1.381E+06  7.699E+04  2.314E+04
  657.0  6.682E+05  5.491E+02  4.086E+00  1.375E+06  7.691E+04  2.279E+04
  658.0  6.567E+05  5.325E+02  3.946E+00  1.369E+06  7.683E+04  2.245E+04
  659.0  6.453E+05  5.165E+02  3.811E+00  1.363E+06  7.674E+04  2.210E+04
  660.0  6.341E+05  5.010E+02  3.680E+00  1.357E+06  7.666E+04  2.177E+04
  661.0  6.231E+05  4.859E+02  3.553E+00  1.351E+06  7.657E+04  2.144E+04
  662.0  6.124E+05  4.713E+02  3.432E+00  1.345E+06  7.649E+04  2.111E+04
  663.0  6.018E+05  4.571E+02  3.314E+00  1.339E+06  7.641E+04  2.079E+04
  664.0  5.914E+05  4.434E+02  3.200E+00  1.334E+06  7.632E+04  2.048E+04
  665.0  5.811E+05  4.300E+02  3.091E+00  1.328E+06  7.624E+04  2.017E+04
  666.0  5.711E+05  4.171E+02  2.985E+00  1.322E+06  7.616E+04  1.986E+04
  667.0  5.612E+05  4.046E+02  2.882E+00  1.316E+06  7.607E+04  1.956E+04
  668.0  5.515E+05  3.924E+02  2.784E+00  1.311E+06  7.599E+04  1.927E+04
  669.0  5.420E+05  3.806E+02  2.688E+00  1.305E+06  7.591E+04  1.898E+04
  670.0  5.326E+05  3.692E+02  2.596E+00  1.299E+06  7.583E+04  1.869E+04
  671.0  5.234E+05  3.581E+02  2.507E+00  1.294E+06  7.574E+04  1.841E+04
  672.0  5.144E+05  3.474E+02  2.422E+00  1.288E+06  7.566E+04  1.813E+04
  673.0  5.055E+05  3.370E+02  2.339E+00  1.282E+06  7.558E+04  1.785E+04
  674.0  4.968E+05  3.269E+02  2.259E+00  1.277E+06  7.550E+04  1.758E+04
  675.0  4.883E+05  3.171E+02  2.182E+00  1.271E+06  7.542E+04  1.732E+04
  676.0  4.798E+05  3.076E+02  2.107E+00  1.266E+06  7.533E+04  1.706E+04
  677.0  4.716E+05  2.983E+02  2.035E+00  1.260E+06  7.525E+04  1.680E+04
  678.0  4.634E+05  2.894E+02  1.966E+00  1.255E+06  7.517E+04  1.655E+04
  679.0  4.555E+05  2.807E+02  1.898E+00  1.249E+06  7.509E+04  1.630E+04
  680.0  4.476E+05  2.723E+02  1.834E+00  1.244E+06  7.501E+04  1.605E+04
  681.0  4.399E+05  2.642E+02  1.771E+00  1.238E+06  7.493E+04  1.581E+04
  682.0  4.323E+05  2.563E+02  1.711E+00  1.233E+06  7.484E+04  1.557E+04
  683.0  4.249E+05  2.486E+02  1.652E+00  1.228E+06  7.476E+04  1.534E+04
  684.0  4.176E+05  2.412E+02  1.596E+00  1.222E+06  7.468E+04  1.510E+04
  685.0  4.104E+05  2.340E+02  1.542E+00  1.217E+06  7.460E+04  1.488E+04
  686.0  4.034E+05  2.270E+02  1.489E+00  1.212E+06  7.452E+04  1.465E+04
  687.0  3.964E+05  2.202E+02  1.438E+00  1.207E+06  7.444E+04  1.443E+04
  688.0  3.896E+05  2.136E+02  1.389E+00  1.201E+06  7.436E+04  1.422E+04
  689.0  3.829E+05  2.072E+02  1.342E+00  1.196E+06  7.428E+04  1.400E+04
  690.0  3.764E+05  2.011E+02  1.296E+00  1.191E+06  7.420E+04  1.379E+04
  691.0  3.699E+05  1.951E+02  1.252E+00  1.186E+06  7.412E+04  1.358E+04
  692.0  3.636E+05  1.892E+02  1.210E+00  1.181E+06  7.404E+04  1.338E+04
  693.0  3.573E+05  1.836E+02  1.168E+00  1.176E+06  7.396E+04  1.318E+04
  694.0  3.512E+05  1.781E+02  1.129E+00  1.171E+06  7.388E+04  1.298E+04
  695.0  3.452E+05  1.728E+02  1.090E+00  1.166E+06  7.380E+04  1.279E+04
  696.0  3.393E+05  1.677E+02  1.053E+00  1.161E+06  7.372E+04  1.259E+04
  697.0  3.334E+05  1.627E+02  1.017E+00  1.156E+06  7.364E+04  1.240E+04
  698.0  3.277E+05  1.578E+02  9.829E-01  1.151E+06  7.356E+04  1.222E+04
  699.0  3.221E+05  1.531E+02  9.495E-01  1.146E+06  7.348E+04  1.204E+04
  700.0  3.166E+05  1.486E+02  9.173E-01  1.141E+06  7.340E+04  1.185E+04
  701.0  3.112E+05  1.441E+02  8.862E-01  1.136E+06  7.332E+04  1.168E+04
  702.0  3.059E+05  1.399E+02  8.561E-01  1.131E+06  7.324E+04  1.150E+04
  703.0  3.006E+05  1.357E+02  8.271E-01  1.126E+06  7.316E+04  1.133E+04
  704.0  2.955E+05  1.317E+02  7.990E-01  1.121E+06  7.309E+04  1.116E+04
  705.0  2.904E+05  1.277E+02  7.719E-01  1.116E+06  7.301E+04  1.099E+04
  706.0  2.855E+05  1.239E+02  7.458E-01  1.112E+06  7.293E+04  1.083E+04
  707.0  2.806E+05  1.203E+02  7.205E-01  1.107E+06  7.285E+04  1.067E+04
  708.0  2.758E+05  1.167E+02  6.961E-01  1.102E+06  7.277E+04  1.051E+04
  709.0  2.711E+05  1.132E+02  6.725E-01  1.097E+06  7.269E+04  1.035E+04
  710.0  2.665E+05  1.099E+02  6.498E-01  1.093E+06  7.261E+04  1.019E+04
  711.0  2.619E+05  1.066E+02  6.278E-01  1.088E+06  7.254E+04  1.004E+04
  712.0  2.574E+05  1.034E+02  6.065E-01  1.083E+06  7.246E+04  9.892E+03
  713.0  2.531E+05  1.004E+02  5.860E-01  1.079E+06  7.238E+04  9.745E+03
  714.0  2.487E+05  9.740E+01  5.662E-01  1.074E+06  7.230E+04  9.599E+03
  715.0  2.445E+05  9.451E+01  5.471E-01  1.069E+06  7.223E+04  9.456E+03
  716.0  2.403E+05  9.171E+01  5.286E-01  1.065E+06  7.215E+04  9.314E+03
  717.0  2.362E+05  8.900E+01  5.107E-01  1.060E+06  7.207E+04  9.175E+03
  718.0  2.322E+05  8.636E+01  4.935E-01  1.056E+06  7.199E+04  9.039E+03
  719.0  2.283E+05  8.380E+01  4.768E-01  1.051E+06  7.192E+04  8.904E+03
  720.0  2.244E+05  8.132E+01  4.607E-01  1.047E+06  7.184E+04  8.771E+03
  721.0  2.206E+05  7.892E+01  4.452E-01  1.042E+06  7.176E+04  8.640E+03
  722.0  2.168E+05  7.658E+01  4.301E-01  1.038E+06  7.168E+04  8.511E+03
  723.0  2.131E+05  7.432E+01  4.156E-01  1.033E+06  7.161E+04  8.385E+03
  724.0  2.095E+05  7.212E+01  4.016E-01  1.029E+06  7.153E+04  8.260E+03
  725.0  2.059E+05  6.999E+01  3.881E-01  1.024E+06  7.145E+04  8.137E+03
  726.0  2.024E+05  6.792E+01  3.750E-01  1.020E+06  7.138E+04  8.016E+03
  727.0  1.990E+05  6.591E+01  3.624E-01  1.016E+06  7.130E+04  7.896E+03
  728.0  1.956E+05  6.396E+01  3.502E-01  1.011E+06  7.123E+04  7.779E+03
  729.0  1.923E+05  6.208E+01  3.384E-01  1.007E+06  7.115E+04  7.663E+03
  730.0  1.890E+05  6.024E+01  3.270E-01  1.003E+06  7.107E+04  7.549E+03
  731.0  1.858E+05  5.847E+01  3.160E-01  9.984E+05  7.100E+04  7.437E+03
  732.0  1.827E+05  5.674E+01  3.053E-01  9.942E+05  7.092E+04  7.326E+03
  733.0  1.796E+05  5.507E+01  2.951E-01  9.899E+05  7.085E+04  7.218E+03
  734.0  1.765E+05  5.344E+01  2.851E-01  9.857E+05  7.077E+04  7.110E+03
  735.0  1.735E+05  5.187E+01  2.756E-01  9.815E+05  7.069E+04  7.005E+03
  736.0  1.706E+05  5.034E+01  2.663E-01  9.773E+05  7.062E+04  6.901E+03
  737.0  1.677E+05  4.886E+01  2.573E-01  9.731E+05  7.054E+04  6.798E+03
  738.0  1.649E+05  4.742E+01  2.487E-01  9.690E+05  7.047E+04  6.697E+03
  739.0  1.621E+05  4.602E+01  2.403E-01  9.649E+05  7.039E+04  6.598E+03
  740.0  1.593E+05  4.467E+01  2.323E-01  9.608E+05  7.032E+04  6.500E+03
  741.0  1.566E+05  4.335E+01  2.245E-01  9.567E+05  7.024E+04  6.404E+03
  742.0  1.540E+05  4.208E+01  2.170E-01  9.526E+05  7.017E+04  6.309E+03
  743.0  1.514E+05  4.084E+01  2.097E-01  9.485E+05  7.009E+04  6.216E+03
  744.0  1.488E+05  3.964E+01  2.026E-01  9.445E+05  7.002E+04  6.123E+03
  745.0  1.463E+05  3.847E+01  1.958E-01  9.405E+05  6.994E+04  6.033E+03
  746.0  1.438E+05  3.734E+01  1.893E-01  9.365E+05  6.987E+04  5.943E+03
  747.0  1.414E+05  3.624E+01  1.829E-01  9.325E+05  6.979E+04  5.855E+03
  748.0  1.390E+05  3.518E+01  1.768E-01  9.285E+05  6.972E+04  5.769E+03
  749.0  1.367E+05  3.415E+01  1.709E-01  9.246E+05  6.965E+04  5.684E+03
  750.0  1.343E+05  3.314E+01  1.652E-01  9.207E+05  6.957E+04  5.599E+03
  751.0  1.321E+05  3.217E+01  1.596E-01  9.168E+05  6.950E+04  5.517E+03
  752.0  1.299E+05  3.123E+01  1.543E-01  9.129E+05  6.942E+04  5.435E+03
  753.0  1.277E+05  3.031E+01  1.491E-01  9.090E+05  6.935E+04  5.355E+03
  754.0  1.255E+05  2.942E+01  1.442E-01  9.051E+05  6.928E+04  5.276E+03
  755.0  1.234E+05  2.856E+01  1.393E-01  9.013E+05  6.920E+04  5.198E+03
  756.0  1.213E+05  2.772E+01  1.347E-01  8.975E+05  6.913E+04  5.121E+03
  757.0  1.193E+05  2.691E+01  1.302E-01  8.937E+05  6.906E+04  5.046E+03
  758.0  1.173E+05  2.612E+01  1.258E-01  8.899E+05  6.898E+04  4.971E+03
  759.0  1.153E+05  2.536E+01  1.216E-01  8.861E+05  6.891E+04  4.898E+03
  760.0  1.133E+05  2.462E+01  1.176E-01  8.824E+05  6.884E+04  4.826E+03
  761.0  1.114E+05  2.390E+01  1.136E-01  8.786E+05  6.876E+04  4.754E+03
  762.0  1.096E+05  2.320E+01  1.098E-01  8.749E+05  6.869E+04  4.684E+03
  763.0  1.077E+05  2.252E+01  1.062E-01  8.712E+05  6.862E+04  4.615E+03
  764.0  1.059E+05  2.186E+01  1.026E-01  8.675E+05  6.855E+04  4.547E+03
  765.0  1.041E+05  2.122E+01  9.922E-02  8.639E+05  6.847E+04  4.480E+03
  766.0  1.024E+05  2.060E+01  9.591E-02  8.602E+05  6.840E+04  4.414E+03
  767.0  1.007E+05  2.000E+01  9.272E-02  8.566E+05  6.833E+04  4.349E+03
  768.0  9.896E+04  1.941E+01  8.963E-02  8.529E+05  6.826E+04  4.285E+03
  769.0  9.730E+04  1.885E+01  8.664E-02  8.493E+05  6.818E+04  4.222E+03
  770.0  9.567E+04  1.830E+01  8.376E-02  8.458E+05  6.811E+04  4.160E+03
  771.0  9.406E+04  1.776E+01  8.097E-02  8.422E+05  6.804E+04  4.099E+03
  772.0  9.249E+04  1.724E+01  7.828E-02  8.386E+05  6.797E+04  4.039E+03
  773.0  9.093E+04  1.674E+01  7.567E-02  8.351E+05  6.790E+04  3.980E+03
  774.0  8.941E+04  1.625E+01  7.316E-02  8.316E+05  6.782E+04  3.921E+03
  775.0  8.791E+04  1.578E+01  7.072E-02  8.281E+05  6.775E+04  3.864E+03
  776.0  8.644E+04  1.532E+01  6.837E-02  8.246E+05  6.768E+04  3.807E+03
  777.0  8.499E+04  1.487E+01  6.610E-02  8.211E+05  6.761E+04  3.751E+03
  778.0  8.356E+04  1.444E+01  6.390E-02  8.176E+05  6.754E+04  3.696E+03
  779.0  8.217E+04  1.402E+01  6.178E-02  8.142E+05  6.747E+04  3.642E+03
  780.0  8.079E+04  1.361E+01  5.973E-02  8.108E+05  6.740E+04  3.588E+03
  781.0  7.944E+04  1.321E+01  5.775E-02  8.073E+05  6.732E+04  3.536E+03
  782.0  7.811E+04  1.283E+01  5.583E-02  8.039E+05  6.725E+04  3.484E+03
  783.0  7.680E+04  1.246E+01  5.398E-02  8.006E+05  6.718E+04  3.433E+03
  784.0  7.552E+04  1.209E+01  5.219E-02  7.972E+05  6.711E+04  3.383E+03
  785.0  7.426E+04  1.174E+01  5.046E-02  7.938E+05  6.704E+04  3.333E+03
  786.0  7.301E+04  1.140E+01  4.879E-02  7.905E+05  6.697E+04  3.284E+03
  787.0  7.179E+04  1.107E+01  4.717E-02  7.872E+05  6.690E+04  3.236E+03
  788.0  7.059E+04  1.075E+01  4.561E-02  7.839E+05  6.683E+04  3.189E+03
  789.0  6.942E+04  1.044E+01  4.410E-02  7.806E+05  6.676E+04  3.142E+03
  790.0  6.826E+04  1.013E+01  4.264E-02  7.773E+05  6.669E+04  3.096E+03
  791.0  6.712E+04  9.840E+00  4.123E-02  7.740E+05  6.662E+04  3.051E+03
  792.0  6.600E+04  9.554E+00  3.986E-02  7.708E+05  6.655E+04  3.006E+03
  793.0  6.490E+04  9.277E+00  3.854E-02  7.675E+05  6.648E+04  2.962E+03
  794.0  6.381E+04  9.008E+00  3.727E-02  7.643E+05  6.641E+04  2.919E+03
  795.0  6.275E+04  8.747E+00  3.603E-02  7.611E+05  6.634E+04  2.877E+03
  796.0  6.170E+04  8.493E+00  3.484E-02  7.579E+05  6.627E+04  2.835E+03
  797.0  6.068E+04  8.247E+00  3.369E-02  7.548E+05  6.620E+04  2.793E+03
  798.0  5.967E+04  8.008E+00  3.258E-02  7.516E+05  6.613E+04  2.752E+03
  799.0  5.867E+04  7.776E+00  3.150E-02  7.484E+05  6.606E+04  2.712E+03
  800.0  5.770E+04  7.551E+00  3.046E-02  7.453E+05  6.599E+04  2.673E+03
  801.0  5.674E+04  7.333E+00  2.946E-02  7.422E+05  6.592E+04  2.634E+03
  802.0  5.579E+04  7.120E+00  2.848E-02  7.391E+05  6.585E+04  2.595E+03
  803.0  5.486E+04  6.914E+00  2.755E-02  7.360E+05  6.578E+04  2.558E+03
  804.0  5.395E+04  6.714E+00  2.664E-02  7.329E+05  6.572E+04  2.520E+03
  805.0  5.305E+04  6.520E+00  2.576E-02  7.298E+05  6.565E+04  2.484E+03
  806.0  5.217E+04  6.332E+00  2.491E-02  7.268E+05  6.558E+04  2.447E+03
  807.0  5.130E+04  6.149E+00  2.409E-02  7.237E+05  6.551E+04  2.412E+03
  808.0  5.045E+04  5.971E+00  2.329E-02  7.207E+05  6.544E+04  2.377E+03
  809.0  4.961E+04  5.799E+00  2.253E-02  7.177E+05  6.537E+04  2.342E+03
  810.0  4.879E+04  5.631E+00  2.179E-02  7.147E+05  6.530E+04  2.308E+03
  811.0  4.798E+04  5.469E+00  2.107E-02  7.117E+05  6.524E+04  2.275E+03
  812.0  4.718E+04  5.311E+00  2.037E-02  7.088E+05  6.517E+04  2.241E+03
  813.0  4.640E+04  5.158E+00  1.970E-02  7.058E+05  6.510E+04  2.209E+03
  814.0  4.563E+04  5.009E+00  1.906E-02  7.029E+05  6.503E+04  2.177E+03
  815.0  4.488E+04  4.865E+00  1.843E-02  6.999E+05  6.496E+04  2.145E+03
  816.0  4.413E+04  4.724E+00  1.782E-02  6.970E+05  6.490E+04  2.114E+03
  817.0  4.340E+04  4.588E+00  1.724E-02  6.941E+05  6.483E+04  2.083E+03
  818.0  4.268E+04  4.456E+00  1.667E-02  6.912E+05  6.476E+04  2.053E+03
  819.0  4.197E+04  4.328E+00  1.612E-02  6.883E+05  6.469E+04  2.023E+03
  820.0  4.128E+04  4.203E+00  1.559E-02  6.855E+05  6.463E+04  1.994E+03
  821.0  4.060E+04  4.082E+00  1.508E-02  6.826E+05  6.456E+04  1.965E+03
  822.0  3.992E+04  3.965E+00  1.459E-02  6.798E+05  6.449E+04  1.937E+03
  823.0  3.926E+04  3.850E+00  1.411E-02  6.769E+05  6.442E+04  1.909E+03
  824.0  3.862E+04  3.740E+00  1.365E-02  6.741E+05  6.436E+04  1.881E+03
  825.0  3.798E+04  3.632E+00  1.320E-02  6.713E+05  6.429E+04  1.854E+03
  826.0  3.735E+04  3.528E+00  1.277E-02  6.685E+05  6.422E+04  1.827E+03
  827.0  3.673E+04  3.426E+00  1.235E-02  6.657E+05  6.416E+04  1.800E+03
  828.0  3.612E+04  3.328E+00  1.194E-02  6.630E+05  6.409E+04  1.774E+03
  829.0  3.553E+04  3.232E+00  1.155E-02  6.602E+05  6.402E+04  1.749E+03
  830.0  3.494E+04  3.140E+00  1.117E-02  6.575E+05  6.396E+04  1.723E+03
  831.0  3.436E+04  3.049E+00  1.081E-02  6.548E+05  6.389E+04  1.698E+03
  832.0  3.380E+04  2.962E+00  1.045E-02  6.520E+05  6.382E+04  1.674E+03
  833.0  3.324E+04  2.877E+00  1.011E-02  6.493E+05  6.376E+04  1.650E+03
  834.0  3.269E+04  2.794E+00  9.781E-03  6.466E+05  6.369E+04  1.626E+03
  835.0  3.215E+04  2.714E+00  9.461E-03  6.440E+05  6.362E+04  1.602E+03
  836.0  3.162E+04  2.636E+00  9.151E-03  6.413E+05  6.356E+04  1.579E+03
  837.0  3.110E+04  2.561E+00  8.852E-03  6.386E+05  6.349E+04  1.556E+03
  838.0  3.059E+04  2.488E+00  8.563E-03  6.360E+05  6.343E+04  1.534E+03
  839.0  3.009E+04  2.416E+00  8.283E-03  6.333E+05  6.336E+04  1.512E+03
  840.0  2.959E+04  2.347E+00  8.013E-03  6.307E+05  6.329E+04  1.490E+03
  841.0  2.910E+04  2.280E+00  7.751E-03  6.281E+05  6.323E+04  1.469E+03
  842.0  2.862E+04  2.215E+00  7.498E-03  6.255E+05  6.316E+04  1.447E+03
  843.0  2.815E+04  2.151E+00  7.253E-03  6.229E+05  6.310E+04  1.427E+03
  844.0  2.769E+04  2.090E+00  7.017E-03  6.203E+05  6.303E+04  1.406E+03
  845.0  2.723E+04  2.030E+00  6.788E-03  6.178E+05  6.297E+04  1.386E+03
  846.0  2.679E+04  1.972E+00  6.567E-03  6.152E+05  6.290E+04  1.366E+03
  847.0  2.635E+04  1.916E+00  6.353E-03  6.127E+05  6.284E+04  1.346E+03
  848.0  2.591E+04  1.861E+00  6.145E-03  6.101E+05  6.277E+04  1.327E+03
  849.0  2.549E+04  1.808E+00  5.945E-03  6.076E+05  6.271E+04  1.308E+03
  850.0  2.507E+04  1.756E+00  5.752E-03  6.051E+05  6.264E+04  1.289E+03
  851.0  2.466E+04  1.706E+00  5.564E-03  6.026E+05  6.258E+04  1.270E+03
  852.0  2.425E+04  1.657E+00  5.383E-03  6.001E+05  6.251E+04  1.252E+03
  853.0  2.386E+04  1.610E+00  5.208E-03  5.977E+05  6.245E+04  1.234E+03
  854.0  2.346E+04  1.564E+00  5.039E-03  5.952E+05  6.238E+04  1.216E+03
  855.0  2.308E+04  1.519E+00  4.875E-03  5.927E+05  6.232E+04  1.199E+03
  856.0  2.270E+04  1.476E+00  4.716E-03  5.903E+05  6.225E+04  1.182E+03
  857.0  2.233E+04  1.434E+00  4.563E-03  5.879E+05  6.219E+04  1.165E+03
  858.0  2.196E+04  1.393E+00  4.415E-03  5.854E+05  6.213E+04  1.148E+03
  859.0  2.160E+04  1.353E+00  4.271E-03  5.830E+05  6.206E+04  1.132E+03
  860.0  2.125E+04  1.315E+00  4.132E-03  5.806E+05  6.200E+04  1.115E+03
  861.0  2.090E+04  1.277E+00  3.998E-03  5.782E+05  6.193E+04  1.099E+03
